replica,team,points
751,Tottenham,49
751,West Ham,47
751,Wolverhampton,49
752,Arsenal,51
752,Aston Villa,51
752,Bournemouth,61
752,Brentford,54
752,Brighton,65
752,Burnley,46
752,Chelsea,48
752,Crystal Palace,48
752,Everton,62
752,Fulham,48
752,Liverpool,62
752,Luton Town,50
752,Manchester City,70
752,Manchester United,74
752,Newcastle United,38
752,Nottingham Forest,38
752,Sheffield United,31
752,Tottenham,56
752,West Ham,45
752,Wolverhampton,47
753,Arsenal,66
753,Aston Villa,44
753,Bournemouth,41
753,Brentford,42
753,Brighton,41
753,Burnley,35
753,Chelsea,80
753,Crystal Palace,36
753,Everton,56
753,Fulham,33
753,Liverpool,91
753,Luton Town,45
753,Manchester City,83
753,Manchester United,59
753,Newcastle United,65
753,Nottingham Forest,49
753,Sheffield United,30
753,Tottenham,62
753,West Ham,55
753,Wolverhampton,41
754,Arsenal,57
754,Aston Villa,50
754,Bournemouth,35
754,Brentford,58
754,Brighton,51
754,Burnley,45
754,Chelsea,53
754,Crystal Palace,35
754,Everton,58
754,Fulham,45
754,Liverpool,71
754,Luton Town,61
754,Manchester City,82
754,Manchester United,70
754,Newcastle United,42
754,Nottingham Forest,26
754,Sheffield United,40
754,Tottenham,62
754,West Ham,54
754,Wolverhampton,49
755,Arsenal,51
755,Aston Villa,47
755,Bournemouth,37
755,Brentford,50
755,Brighton,57
755,Burnley,24
755,Chelsea,59
755,Crystal Palace,50
755,Everton,29
755,Fulham,47
755,Liverpool,83
755,Luton Town,48
755,Manchester City,89
755,Manchester United,51
755,Newcastle United,63
755,Nottingham Forest,43
755,Sheffield United,37
755,Tottenham,80
755,West Ham,59
755,Wolverhampton,48
756,Arsenal,57
756,Aston Villa,43
756,Bournemouth,53
756,Brentford,59
756,Brighton,48
756,Burnley,41
756,Chelsea,53
756,Crystal Palace,41
756,Everton,39
756,Fulham,45
756,Liverpool,50
756,Luton Town,53
756,Manchester City,77
756,Manchester United,59
756,Newcastle United,61
756,Nottingham Forest,46
756,Sheffield United,24
756,Tottenham,80
756,West Ham,63
756,Wolverhampton,44
757,Arsenal,60
757,Aston Villa,58
757,Bournemouth,48
757,Brentford,57
757,Brighton,45
757,Burnley,31
757,Chelsea,62
757,Crystal Palace,37
757,Everton,57
757,Fulham,36
757,Liverpool,68
757,Luton Town,60
757,Manchester City,72
757,Manchester United,68
757,Newcastle United,46
757,Nottingham Forest,49
757,Sheffield United,28
757,Tottenham,63
757,West Ham,59
757,Wolverhampton,47
758,Arsenal,62
758,Aston Villa,56
758,Bournemouth,43
758,Brentford,60
758,Brighton,53
758,Burnley,36
758,Chelsea,59
758,Crystal Palace,30
758,Everton,52
758,Fulham,41
758,Liverpool,66
758,Luton Town,58
758,Manchester City,76
758,Manchester United,69
758,Newcastle United,58
758,Nottingham Forest,36
758,Sheffield United,35
758,Tottenham,50
758,West Ham,48
758,Wolverhampton,48
759,Arsenal,68
759,Aston Villa,60
759,Bournemouth,34
759,Brentford,53
759,Brighton,51
759,Burnley,38
759,Chelsea,69
759,Crystal Palace,47
759,Everton,46
759,Fulham,65
759,Liverpool,57
759,Luton Town,61
759,Manchester City,71
759,Manchester United,60
759,Newcastle United,57
759,Nottingham Forest,46
759,Sheffield United,33
759,Tottenham,49
759,West Ham,46
759,Wolverhampton,36
760,Arsenal,65
760,Aston Villa,74
760,Bournemouth,43
760,Brentford,60
760,Brighton,42
760,Burnley,48
760,Chelsea,47
760,Crystal Palace,34
760,Everton,49
760,Fulham,52
760,Liverpool,78
760,Luton Town,42
760,Manchester City,74
760,Manchester United,69
760,Newcastle United,49
760,Nottingham Forest,32
760,Sheffield United,36
760,Tottenham,58
760,West Ham,51
760,Wolverhampton,40
761,Arsenal,61
761,Aston Villa,54
761,Bournemouth,48
761,Brentford,61
761,Brighton,52
761,Burnley,38
761,Chelsea,57
761,Crystal Palace,49
761,Everton,32
761,Fulham,36
761,Liverpool,70
761,Luton Town,41
761,Manchester City,86
761,Manchester United,59
761,Newcastle United,53
761,Nottingham Forest,58
761,Sheffield United,30
761,Tottenham,58
761,West Ham,70
761,Wolverhampton,42
762,Arsenal,59
762,Aston Villa,60
762,Bournemouth,44
762,Brentford,48
762,Brighton,57
762,Burnley,33
762,Chelsea,61
762,Crystal Palace,38
762,Everton,41
762,Fulham,37
762,Liverpool,72
762,Luton Town,57
762,Manchester City,76
762,Manchester United,61
762,Newcastle United,51
762,Nottingham Forest,44
762,Sheffield United,34
762,Tottenham,63
762,West Ham,61
762,Wolverhampton,57
763,Arsenal,54
763,Aston Villa,56
763,Bournemouth,51
763,Brentford,46
763,Brighton,52
763,Burnley,35
763,Chelsea,47
763,Crystal Palace,47
763,Everton,42
763,Fulham,40
763,Liverpool,86
763,Luton Town,52
763,Manchester City,79
763,Manchester United,52
763,Newcastle United,42
763,Nottingham Forest,45
763,Sheffield United,44
763,Tottenham,69
763,West Ham,48
763,Wolverhampton,58
764,Arsenal,65
764,Aston Villa,41
764,Bournemouth,38
764,Brentford,44
764,Brighton,62
764,Burnley,49
764,Chelsea,62
764,Crystal Palace,42
764,Everton,40
764,Fulham,47
764,Liverpool,67
764,Luton Town,63
764,Manchester City,84
764,Manchester United,47
764,Newcastle United,42
764,Nottingham Forest,47
764,Sheffield United,45
764,Tottenham,80
764,West Ham,43
764,Wolverhampton,48
765,Arsenal,62
765,Aston Villa,55
765,Bournemouth,26
765,Brentford,45
765,Brighton,55
765,Burnley,49
765,Chelsea,52
765,Crystal Palace,50
765,Everton,48
765,Fulham,45
765,Liverpool,73
765,Luton Town,48
765,Manchester City,67
765,Manchester United,72
765,Newcastle United,54
765,Nottingham Forest,46
765,Sheffield United,32
765,Tottenham,68
765,West Ham,51
765,Wolverhampton,38
766,Arsenal,52
766,Aston Villa,55
766,Bournemouth,44
766,Brentford,60
766,Brighton,53
766,Burnley,50
766,Chelsea,53
766,Crystal Palace,31
766,Everton,43
766,Fulham,47
766,Liverpool,70
766,Luton Town,48
766,Manchester City,68
766,Manchester United,60
766,Newcastle United,54
766,Nottingham Forest,52
766,Sheffield United,36
766,Tottenham,52
766,West Ham,57
766,Wolverhampton,53
767,Arsenal,67
767,Aston Villa,55
767,Bournemouth,42
767,Brentford,59
767,Brighton,57
767,Burnley,26
767,Chelsea,64
767,Crystal Palace,55
767,Everton,51
767,Fulham,37
767,Liverpool,88
767,Luton Town,39
767,Manchester City,72
767,Manchester United,66
767,Newcastle United,62
767,Nottingham Forest,33
767,Sheffield United,28
767,Tottenham,48
767,West Ham,47
767,Wolverhampton,44
768,Arsenal,72
768,Aston Villa,54
768,Bournemouth,43
768,Brentford,56
768,Brighton,38
768,Burnley,49
768,Chelsea,56
768,Crystal Palace,50
768,Everton,51
768,Fulham,39
768,Liverpool,87
768,Luton Town,49
768,Manchester City,72
768,Manchester United,64
768,Newcastle United,48
768,Nottingham Forest,41
768,Sheffield United,30
768,Tottenham,62
768,West Ham,58
768,Wolverhampton,43
769,Arsenal,63
769,Aston Villa,44
769,Bournemouth,43
769,Brentford,65
769,Brighton,46
769,Burnley,31
769,Chelsea,63
769,Crystal Palace,33
769,Everton,52
769,Fulham,45
769,Liverpool,61
769,Luton Town,53
769,Manchester City,75
769,Manchester United,68
769,Newcastle United,74
769,Nottingham Forest,38
769,Sheffield United,23
769,Tottenham,80
769,West Ham,41
769,Wolverhampton,44
770,Arsenal,60
770,Aston Villa,45
770,Bournemouth,42
770,Brentford,53
770,Brighton,47
770,Burnley,36
770,Chelsea,68
770,Crystal Palace,50
770,Everton,46
770,Fulham,38
770,Liverpool,75
770,Luton Town,58
770,Manchester City,80
770,Manchester United,59
770,Newcastle United,53
770,Nottingham Forest,45
770,Sheffield United,36
770,Tottenham,63
770,West Ham,62
770,Wolverhampton,45
771,Arsenal,61
771,Aston Villa,65
771,Bournemouth,34
771,Brentford,53
771,Brighton,61
771,Burnley,42
771,Chelsea,48
771,Crystal Palace,41
771,Everton,41
771,Fulham,40
771,Liverpool,86
771,Luton Town,39
771,Manchester City,66
771,Manchester United,63
771,Newcastle United,47
771,Nottingham Forest,46
771,Sheffield United,51
771,Tottenham,66
771,West Ham,55
771,Wolverhampton,37
772,Arsenal,55
772,Aston Villa,53
772,Bournemouth,59
772,Brentford,59
772,Brighton,45
772,Burnley,45
772,Chelsea,63
772,Crystal Palace,28
772,Everton,47
772,Fulham,44
772,Liverpool,78
772,Luton Town,51
772,Manchester City,85
772,Manchester United,55
772,Newcastle United,43
772,Nottingham Forest,36
772,Sheffield United,31
772,Tottenham,70
772,West Ham,45
772,Wolverhampton,60
773,Arsenal,51
773,Aston Villa,49
773,Bournemouth,50
773,Brentford,66
773,Brighton,61
773,Burnley,41
773,Chelsea,58
773,Crystal Palace,24
773,Everton,50
773,Fulham,54
773,Liverpool,73
773,Luton Town,52
773,Manchester City,65
773,Manchester United,57
773,Newcastle United,37
773,Nottingham Forest,51
773,Sheffield United,38
773,Tottenham,71
773,West Ham,58
773,Wolverhampton,47
774,Arsenal,56
774,Aston Villa,58
774,Bournemouth,29
774,Brentford,55
774,Brighton,46
774,Burnley,45
774,Chelsea,68
774,Crystal Palace,39
774,Everton,58
774,Fulham,44
774,Liverpool,72
774,Luton Town,47
774,Manchester City,88
774,Manchester United,77
774,Newcastle United,41
774,Nottingham Forest,46
774,Sheffield United,41
774,Tottenham,58
774,West Ham,49
774,Wolverhampton,46
775,Arsenal,60
775,Aston Villa,46
775,Bournemouth,57
775,Brentford,56
775,Brighton,53
775,Burnley,44
775,Chelsea,63
775,Crystal Palace,50
775,Everton,47
775,Fulham,45
775,Liverpool,68
775,Luton Town,52
775,Manchester City,82
775,Manchester United,45
775,Newcastle United,49
775,Nottingham Forest,36
775,Sheffield United,33
775,Tottenham,71
775,West Ham,47
775,Wolverhampton,45
776,Arsenal,79
776,Aston Villa,46
776,Bournemouth,39
776,Brentford,55
776,Brighton,46
776,Burnley,43
776,Chelsea,63
776,Crystal Palace,40
776,Everton,49
776,Fulham,38
776,Liverpool,60
776,Luton Town,56
776,Manchester City,69
776,Manchester United,53
776,Newcastle United,53
776,Nottingham Forest,60
776,Sheffield United,25
776,Tottenham,79
776,West Ham,43
776,Wolverhampton,45
777,Arsenal,58
777,Aston Villa,48
777,Bournemouth,41
777,Brentford,49
777,Brighton,57
777,Burnley,36
777,Chelsea,66
777,Crystal Palace,47
777,Everton,51
777,Fulham,33
777,Liverpool,71
777,Luton Town,54
777,Manchester City,86
777,Manchester United,62
777,Newcastle United,49
777,Nottingham Forest,48
777,Sheffield United,35
777,Tottenham,57
777,West Ham,60
777,Wolverhampton,40
778,Arsenal,65
778,Aston Villa,48
778,Bournemouth,37
778,Brentford,50
778,Brighton,50
778,Burnley,39
778,Chelsea,64
778,Crystal Palace,50
778,Everton,47
778,Fulham,47
778,Liverpool,71
778,Luton Town,57
778,Manchester City,70
778,Manchester United,64
778,Newcastle United,60
778,Nottingham Forest,41
778,Sheffield United,33
778,Tottenham,65
778,West Ham,54
778,Wolverhampton,44
779,Arsenal,60
779,Aston Villa,59
779,Bournemouth,42
779,Brentford,54
779,Brighton,36
779,Burnley,49
779,Chelsea,66
779,Crystal Palace,50
779,Everton,57
779,Fulham,30
779,Liverpool,85
779,Luton Town,53
779,Manchester City,76
779,Manchester United,70
779,Newcastle United,51
779,Nottingham Forest,46
779,Sheffield United,33
779,Tottenham,53
779,West Ham,54
779,Wolverhampton,40
780,Arsenal,66
780,Aston Villa,56
780,Bournemouth,41
780,Brentford,57
780,Brighton,37
780,Burnley,55
780,Chelsea,65
780,Crystal Palace,41
780,Everton,36
780,Fulham,24
780,Liverpool,80
780,Luton Town,61
780,Manchester City,74
780,Manchester United,51
780,Newcastle United,44
780,Nottingham Forest,57
780,Sheffield United,48
780,Tottenham,74
780,West Ham,52
780,Wolverhampton,36
781,Arsenal,63
781,Aston Villa,63
781,Bournemouth,44
781,Brentford,43
781,Brighton,50
781,Burnley,38
781,Chelsea,57
781,Crystal Palace,40
781,Everton,49
781,Fulham,49
781,Liverpool,75
781,Luton Town,49
781,Manchester City,78
781,Manchester United,56
781,Newcastle United,57
781,Nottingham Forest,39
781,Sheffield United,28
781,Tottenham,69
781,West Ham,56
781,Wolverhampton,35
782,Arsenal,55
782,Aston Villa,48
782,Bournemouth,39
782,Brentford,40
782,Brighton,55
782,Burnley,46
782,Chelsea,54
782,Crystal Palace,55
782,Everton,32
782,Fulham,43
782,Liverpool,73
782,Luton Town,53
782,Manchester City,65
782,Manchester United,68
782,Newcastle United,53
782,Nottingham Forest,40
782,Sheffield United,40
782,Tottenham,70
782,West Ham,51
782,Wolverhampton,50
783,Arsenal,70
783,Aston Villa,47
783,Bournemouth,37
783,Brentford,51
783,Brighton,51
783,Burnley,48
783,Chelsea,57
783,Crystal Palace,31
783,Everton,42
783,Fulham,45
783,Liverpool,66
783,Luton Town,52
783,Manchester City,93
783,Manchester United,58
783,Newcastle United,45
783,Nottingham Forest,50
783,Sheffield United,36
783,Tottenham,71
783,West Ham,63
783,Wolverhampton,41
784,Arsenal,57
784,Aston Villa,45
784,Bournemouth,38
784,Brentford,52
784,Brighton,62
784,Burnley,43
784,Chelsea,49
784,Crystal Palace,61
784,Everton,45
784,Fulham,35
784,Liverpool,73
784,Luton Town,51
784,Manchester City,76
784,Manchester United,76
784,Newcastle United,57
784,Nottingham Forest,37
784,Sheffield United,39
784,Tottenham,59
784,West Ham,46
784,Wolverhampton,47
785,Arsenal,56
785,Aston Villa,56
785,Bournemouth,51
785,Brentford,55
785,Brighton,48
785,Burnley,31
785,Chelsea,57
785,Crystal Palace,47
785,Everton,49
785,Fulham,45
785,Liverpool,83
785,Luton Town,60
785,Manchester City,72
785,Manchester United,66
785,Newcastle United,57
785,Nottingham Forest,34
785,Sheffield United,37
785,Tottenham,48
785,West Ham,56
785,Wolverhampton,45
786,Arsenal,66
786,Aston Villa,57
786,Bournemouth,47
786,Brentford,53
786,Brighton,46
786,Burnley,42
786,Chelsea,68
786,Crystal Palace,35
786,Everton,45
786,Fulham,36
786,Liverpool,69
786,Luton Town,58
786,Manchester City,77
786,Manchester United,66
786,Newcastle United,49
786,Nottingham Forest,54
786,Sheffield United,32
786,Tottenham,58
786,West Ham,47
786,Wolverhampton,48
787,Arsenal,58
787,Aston Villa,59
787,Bournemouth,43
787,Brentford,68
787,Brighton,33
787,Burnley,39
787,Chelsea,62
787,Crystal Palace,48
787,Everton,45
787,Fulham,37
787,Liverpool,76
787,Luton Town,44
787,Manchester City,74
787,Manchester United,66
787,Newcastle United,47
787,Nottingham Forest,59
787,Sheffield United,31
787,Tottenham,63
787,West Ham,55
787,Wolverhampton,54
788,Arsenal,70
788,Aston Villa,55
788,Bournemouth,38
788,Brentford,51
788,Brighton,32
788,Burnley,40
788,Chelsea,59
788,Crystal Palace,41
788,Everton,54
788,Fulham,55
788,Liverpool,72
788,Luton Town,51
788,Manchester City,80
788,Manchester United,54
788,Newcastle United,46
788,Nottingham Forest,42
788,Sheffield United,36
788,Tottenham,65
788,West Ham,53
788,Wolverhampton,59
789,Arsenal,58
789,Aston Villa,56
789,Bournemouth,38
789,Brentford,57
789,Brighton,57
789,Burnley,47
789,Chelsea,60
789,Crystal Palace,42
789,Everton,52
789,Fulham,38
789,Liverpool,63
789,Luton Town,61
789,Manchester City,77
789,Manchester United,67
789,Newcastle United,52
789,Nottingham Forest,47
789,Sheffield United,25
789,Tottenham,71
789,West Ham,37
789,Wolverhampton,46
790,Arsenal,47
790,Aston Villa,62
790,Bournemouth,38
790,Brentford,46
790,Brighton,41
790,Burnley,42
790,Chelsea,54
790,Crystal Palace,44
790,Everton,53
790,Fulham,42
790,Liverpool,78
790,Luton Town,46
790,Manchester City,101
790,Manchester United,58
790,Newcastle United,47
790,Nottingham Forest,47
790,Sheffield United,29
790,Tottenham,59
790,West Ham,65
790,Wolverhampton,48
791,Arsenal,48
791,Aston Villa,39
791,Bournemouth,26
791,Brentford,67
791,Brighton,54
791,Burnley,33
791,Chelsea,75
791,Crystal Palace,42
791,Everton,59
791,Fulham,42
791,Liverpool,64
791,Luton Town,49
791,Manchester City,77
791,Manchester United,62
791,Newcastle United,54
791,Nottingham Forest,46
791,Sheffield United,28
791,Tottenham,77
791,West Ham,60
791,Wolverhampton,35
792,Arsenal,73
792,Aston Villa,53
792,Bournemouth,47
792,Brentford,54
792,Brighton,43
792,Burnley,33
792,Chelsea,56
792,Crystal Palace,20
792,Everton,45
792,Fulham,38
792,Liverpool,85
792,Luton Town,69
792,Manchester City,75
792,Manchester United,74
792,Newcastle United,53
792,Nottingham Forest,45
792,Sheffield United,37
792,Tottenham,53
792,West Ham,49
792,Wolverhampton,44
793,Arsenal,61
793,Aston Villa,62
793,Bournemouth,50
793,Brentford,48
793,Brighton,44
793,Burnley,58
793,Chelsea,43
793,Crystal Palace,48
793,Everton,39
793,Fulham,48
793,Liverpool,65
793,Luton Town,51
793,Manchester City,83
793,Manchester United,54
793,Newcastle United,53
793,Nottingham Forest,48
793,Sheffield United,44
793,Tottenham,60
793,West Ham,48
793,Wolverhampton,40
794,Arsenal,59
794,Aston Villa,42
794,Bournemouth,42
794,Brentford,59
794,Brighton,40
794,Burnley,35
794,Chelsea,46
794,Crystal Palace,41
794,Everton,49
794,Fulham,50
794,Liverpool,68
794,Luton Town,51
794,Manchester City,79
794,Manchester United,58
794,Newcastle United,49
794,Nottingham Forest,44
794,Sheffield United,37
794,Tottenham,74
794,West Ham,59
794,Wolverhampton,49
795,Arsenal,75
795,Aston Villa,53
795,Bournemouth,46
795,Brentford,60
795,Brighton,65
795,Burnley,38
795,Chelsea,56
795,Crystal Palace,30
795,Everton,34
795,Fulham,47
795,Liverpool,71
795,Luton Town,42
795,Manchester City,78
795,Manchester United,70
795,Newcastle United,59
795,Nottingham Forest,47
795,Sheffield United,33
795,Tottenham,56
795,West Ham,45
795,Wolverhampton,46
796,Arsenal,64
796,Aston Villa,67
796,Bournemouth,42
796,Brentford,63
796,Brighton,36
796,Burnley,30
796,Chelsea,47
796,Crystal Palace,56
796,Everton,52
796,Fulham,52
796,Liverpool,75
796,Luton Town,41
796,Manchester City,74
796,Manchester United,56
796,Newcastle United,40
796,Nottingham Forest,37
796,Sheffield United,34
796,Tottenham,62
796,West Ham,64
796,Wolverhampton,47
797,Arsenal,77
797,Aston Villa,62
797,Bournemouth,54
797,Brentford,53
797,Brighton,39
797,Burnley,53
797,Chelsea,63
797,Crystal Palace,39
797,Everton,32
797,Fulham,49
797,Liverpool,73
797,Luton Town,45
797,Manchester City,85
797,Manchester United,50
797,Newcastle United,50
797,Nottingham Forest,48
797,Sheffield United,35
797,Tottenham,65
797,West Ham,45
797,Wolverhampton,37
798,Arsenal,66
798,Aston Villa,45
798,Bournemouth,33
798,Brentford,61
798,Brighton,76
798,Burnley,33
798,Chelsea,51
798,Crystal Palace,50
798,Everton,52
798,Fulham,45
798,Liverpool,63
798,Luton Town,49
798,Manchester City,76
798,Manchester United,54
798,Newcastle United,50
798,Nottingham Forest,44
798,Sheffield United,32
798,Tottenham,47
798,West Ham,68
798,Wolverhampton,46
799,Arsenal,58
799,Aston Villa,35
799,Bournemouth,37
799,Brentford,63
799,Brighton,56
799,Burnley,39
799,Chelsea,62
799,Crystal Palace,51
799,Everton,55
799,Fulham,55
799,Liverpool,62
799,Luton Town,49
799,Manchester City,81
799,Manchester United,59
799,Newcastle United,51
799,Nottingham Forest,41
799,Sheffield United,35
799,Tottenham,71
799,West Ham,58
799,Wolverhampton,40
800,Arsenal,66
800,Aston Villa,58
800,Bournemouth,32
800,Brentford,77
800,Brighton,45
800,Burnley,39
800,Chelsea,58
800,Crystal Palace,40
800,Everton,41
800,Fulham,41
800,Liverpool,72
800,Luton Town,48
800,Manchester City,74
800,Manchester United,59
800,Newcastle United,38
800,Nottingham Forest,53
800,Sheffield United,52
800,Tottenham,65
800,West Ham,51
800,Wolverhampton,47
801,Arsenal,57
801,Aston Villa,60
801,Bournemouth,41
801,Brentford,50
801,Brighton,39
801,Burnley,42
801,Chelsea,56
801,Crystal Palace,45
801,Everton,52
801,Fulham,42
801,Liverpool,70
801,Luton Town,61
801,Manchester City,75
801,Manchester United,64
801,Newcastle United,63
801,Nottingham Forest,41
801,Sheffield United,43
801,Tottenham,74
801,West Ham,47
801,Wolverhampton,24
802,Arsenal,59
802,Aston Villa,46
802,Bournemouth,46
802,Brentford,50
802,Brighton,61
802,Burnley,33
802,Chelsea,62
802,Crystal Palace,50
802,Everton,58
802,Fulham,40
802,Liverpool,72
802,Luton Town,41
802,Manchester City,77
802,Manchester United,55
802,Newcastle United,50
802,Nottingham Forest,46
802,Sheffield United,31
802,Tottenham,59
802,West Ham,53
802,Wolverhampton,48
803,Arsenal,55
803,Aston Villa,67
803,Bournemouth,47
803,Brentford,59
803,Brighton,45
803,Burnley,38
803,Chelsea,73
803,Crystal Palace,34
803,Everton,44
803,Fulham,52
803,Liverpool,76
803,Luton Town,51
803,Manchester City,77
803,Manchester United,63
803,Newcastle United,50
803,Nottingham Forest,38
803,Sheffield United,26
803,Tottenham,52
803,West Ham,52
803,Wolverhampton,32
804,Arsenal,68
804,Aston Villa,56
804,Bournemouth,33
804,Brentford,46
804,Brighton,64
804,Burnley,45
804,Chelsea,60
804,Crystal Palace,37
804,Everton,38
804,Fulham,40
804,Liverpool,83
804,Luton Town,64
804,Manchester City,77
804,Manchester United,68
804,Newcastle United,58
804,Nottingham Forest,45
804,Sheffield United,33
804,Tottenham,61
804,West Ham,53
804,Wolverhampton,28
805,Arsenal,57
805,Aston Villa,36
805,Bournemouth,50
805,Brentford,56
805,Brighton,25
805,Burnley,53
805,Chelsea,63
805,Crystal Palace,62
805,Everton,55
805,Fulham,50
805,Liverpool,78
805,Luton Town,49
805,Manchester City,80
805,Manchester United,52
805,Newcastle United,60
805,Nottingham Forest,45
805,Sheffield United,36
805,Tottenham,55
805,West Ham,58
805,Wolverhampton,40
806,Arsenal,51
806,Aston Villa,41
806,Bournemouth,47
806,Brentford,61
806,Brighton,58
806,Burnley,49
806,Chelsea,67
806,Crystal Palace,48
806,Everton,53
806,Fulham,58
806,Liverpool,63
806,Luton Town,51
806,Manchester City,81
806,Manchester United,52
806,Newcastle United,40
806,Nottingham Forest,31
806,Sheffield United,25
806,Tottenham,59
806,West Ham,55
806,Wolverhampton,51
807,Arsenal,65
807,Aston Villa,31
807,Bournemouth,42
807,Brentford,66
807,Brighton,58
807,Burnley,42
807,Chelsea,50
807,Crystal Palace,44
807,Everton,39
807,Fulham,55
807,Liverpool,82
807,Luton Town,60
807,Manchester City,74
807,Manchester United,83
807,Newcastle United,38
807,Nottingham Forest,35
807,Sheffield United,26
807,Tottenham,65
807,West Ham,57
807,Wolverhampton,38
808,Arsenal,65
808,Aston Villa,35
808,Bournemouth,39
808,Brentford,50
808,Brighton,51
808,Burnley,50
808,Chelsea,63
808,Crystal Palace,36
808,Everton,58
808,Fulham,43
808,Liverpool,78
808,Luton Town,59
808,Manchester City,74
808,Manchester United,58
808,Newcastle United,65
808,Nottingham Forest,32
808,Sheffield United,34
808,Tottenham,68
808,West Ham,56
808,Wolverhampton,41
809,Arsenal,60
809,Aston Villa,44
809,Bournemouth,43
809,Brentford,43
809,Brighton,57
809,Burnley,36
809,Chelsea,55
809,Crystal Palace,41
809,Everton,40
809,Fulham,38
809,Liverpool,82
809,Luton Town,48
809,Manchester City,80
809,Manchester United,57
809,Newcastle United,58
809,Nottingham Forest,47
809,Sheffield United,32
809,Tottenham,65
809,West Ham,63
809,Wolverhampton,57
810,Arsenal,65
810,Aston Villa,58
810,Bournemouth,43
810,Brentford,44
810,Brighton,53
810,Burnley,35
810,Chelsea,65
810,Crystal Palace,53
810,Everton,43
810,Fulham,43
810,Liverpool,70
810,Luton Town,53
810,Manchester City,85
810,Manchester United,55
810,Newcastle United,50
810,Nottingham Forest,50
810,Sheffield United,38
810,Tottenham,66
810,West Ham,46
810,Wolverhampton,29
811,Arsenal,74
811,Aston Villa,58
811,Bournemouth,45
811,Brentford,46
811,Brighton,43
811,Burnley,40
811,Chelsea,59
811,Crystal Palace,37
811,Everton,39
811,Fulham,46
811,Liverpool,74
811,Luton Town,48
811,Manchester City,81
811,Manchester United,72
811,Newcastle United,56
811,Nottingham Forest,41
811,Sheffield United,43
811,Tottenham,53
811,West Ham,51
811,Wolverhampton,40
812,Arsenal,66
812,Aston Villa,63
812,Bournemouth,36
812,Brentford,49
812,Brighton,51
812,Burnley,36
812,Chelsea,62
812,Crystal Palace,41
812,Everton,51
812,Fulham,42
812,Liverpool,74
812,Luton Town,41
812,Manchester City,81
812,Manchester United,60
812,Newcastle United,49
812,Nottingham Forest,41
812,Sheffield United,38
812,Tottenham,74
812,West Ham,55
812,Wolverhampton,37
813,Arsenal,66
813,Aston Villa,48
813,Bournemouth,41
813,Brentford,49
813,Brighton,37
813,Burnley,37
813,Chelsea,49
813,Crystal Palace,59
813,Everton,45
813,Fulham,53
813,Liverpool,73
813,Luton Town,51
813,Manchester City,82
813,Manchester United,59
813,Newcastle United,53
813,Nottingham Forest,43
813,Sheffield United,44
813,Tottenham,57
813,West Ham,60
813,Wolverhampton,46
814,Arsenal,64
814,Aston Villa,51
814,Bournemouth,41
814,Brentford,77
814,Brighton,44
814,Burnley,33
814,Chelsea,43
814,Crystal Palace,34
814,Everton,44
814,Fulham,49
814,Liverpool,91
814,Luton Town,57
814,Manchester City,83
814,Manchester United,66
814,Newcastle United,57
814,Nottingham Forest,43
814,Sheffield United,25
814,Tottenham,65
814,West Ham,54
814,Wolverhampton,40
815,Arsenal,58
815,Aston Villa,56
815,Bournemouth,32
815,Brentford,61
815,Brighton,52
815,Burnley,22
815,Chelsea,40
815,Crystal Palace,50
815,Everton,56
815,Fulham,56
815,Liverpool,74
815,Luton Town,54
815,Manchester City,85
815,Manchester United,58
815,Newcastle United,61
815,Nottingham Forest,42
815,Sheffield United,30
815,Tottenham,63
815,West Ham,52
815,Wolverhampton,40
816,Arsenal,77
816,Aston Villa,56
816,Bournemouth,37
816,Brentford,50
816,Brighton,63
816,Burnley,46
816,Chelsea,55
816,Crystal Palace,40
816,Everton,38
816,Fulham,29
816,Liverpool,67
816,Luton Town,61
816,Manchester City,63
816,Manchester United,76
816,Newcastle United,36
816,Nottingham Forest,37
816,Sheffield United,33
816,Tottenham,79
816,West Ham,59
816,Wolverhampton,56
817,Arsenal,46
817,Aston Villa,40
817,Bournemouth,41
817,Brentford,60
817,Brighton,53
817,Burnley,45
817,Chelsea,75
817,Crystal Palace,39
817,Everton,39
817,Fulham,51
817,Liverpool,69
817,Luton Town,54
817,Manchester City,72
817,Manchester United,70
817,Newcastle United,57
817,Nottingham Forest,42
817,Sheffield United,44
817,Tottenham,53
817,West Ham,53
817,Wolverhampton,41
818,Arsenal,62
818,Aston Villa,58
818,Bournemouth,47
818,Brentford,60
818,Brighton,57
818,Burnley,45
818,Chelsea,46
818,Crystal Palace,53
818,Everton,38
818,Fulham,22
818,Liverpool,60
818,Luton Town,60
818,Manchester City,76
818,Manchester United,48
818,Newcastle United,57
818,Nottingham Forest,44
818,Sheffield United,38
818,Tottenham,68
818,West Ham,53
818,Wolverhampton,41
819,Arsenal,64
819,Aston Villa,64
819,Bournemouth,47
819,Brentford,55
819,Brighton,49
819,Burnley,42
819,Chelsea,58
819,Crystal Palace,35
819,Everton,48
819,Fulham,45
819,Liverpool,77
819,Luton Town,42
819,Manchester City,90
819,Manchester United,49
819,Newcastle United,57
819,Nottingham Forest,56
819,Sheffield United,28
819,Tottenham,44
819,West Ham,66
819,Wolverhampton,35
820,Arsenal,56
820,Aston Villa,60
820,Bournemouth,53
820,Brentford,59
820,Brighton,52
820,Burnley,47
820,Chelsea,48
820,Crystal Palace,51
820,Everton,55
