replica,team,points
852,Wolverhampton,54
853,Arsenal,59
853,Aston Villa,69
853,Bournemouth,45
853,Brentford,45
853,Brighton,49
853,Burnley,37
853,Chelsea,60
853,Crystal Palace,38
853,Everton,56
853,Fulham,49
853,Liverpool,59
853,Luton Town,55
853,Manchester City,77
853,Manchester United,63
853,Newcastle United,58
853,Nottingham Forest,35
853,Sheffield United,42
853,Tottenham,56
853,West Ham,48
853,Wolverhampton,58
854,Arsenal,70
854,Aston Villa,71
854,Bournemouth,50
854,Brentford,61
854,Brighton,48
854,Burnley,36
854,Chelsea,50
854,Crystal Palace,54
854,Everton,49
854,Fulham,40
854,Liverpool,57
854,Luton Town,50
854,Manchester City,59
854,Manchester United,54
854,Newcastle United,42
854,Nottingham Forest,45
854,Sheffield United,46
854,Tottenham,71
854,West Ham,47
854,Wolverhampton,54
855,Arsenal,66
855,Aston Villa,46
855,Bournemouth,46
855,Brentford,60
855,Brighton,45
855,Burnley,43
855,Chelsea,50
855,Crystal Palace,45
855,Everton,34
855,Fulham,50
855,Liverpool,82
855,Luton Town,48
855,Manchester City,74
855,Manchester United,46
855,Newcastle United,53
855,Nottingham Forest,45
855,Sheffield United,55
855,Tottenham,64
855,West Ham,71
855,Wolverhampton,50
856,Arsenal,58
856,Aston Villa,46
856,Bournemouth,46
856,Brentford,53
856,Brighton,56
856,Burnley,38
856,Chelsea,57
856,Crystal Palace,49
856,Everton,29
856,Fulham,28
856,Liverpool,72
856,Luton Town,61
856,Manchester City,75
856,Manchester United,61
856,Newcastle United,55
856,Nottingham Forest,48
856,Sheffield United,57
856,Tottenham,55
856,West Ham,55
856,Wolverhampton,57
857,Arsenal,62
857,Aston Villa,45
857,Bournemouth,52
857,Brentford,55
857,Brighton,38
857,Burnley,51
857,Chelsea,61
857,Crystal Palace,50
857,Everton,50
857,Fulham,31
857,Liverpool,73
857,Luton Town,51
857,Manchester City,60
857,Manchester United,64
857,Newcastle United,47
857,Nottingham Forest,56
857,Sheffield United,53
857,Tottenham,57
857,West Ham,41
857,Wolverhampton,57
858,Arsenal,50
858,Aston Villa,52
858,Bournemouth,41
858,Brentford,49
858,Brighton,49
858,Burnley,56
858,Chelsea,41
858,Crystal Palace,60
858,Everton,58
858,Fulham,40
858,Liverpool,69
858,Luton Town,55
858,Manchester City,66
858,Manchester United,63
858,Newcastle United,42
858,Nottingham Forest,49
858,Sheffield United,61
858,Tottenham,64
858,West Ham,48
858,Wolverhampton,45
859,Arsenal,63
859,Aston Villa,47
859,Bournemouth,30
859,Brentford,63
859,Brighton,39
859,Burnley,48
859,Chelsea,50
859,Crystal Palace,47
859,Everton,45
859,Fulham,40
859,Liverpool,75
859,Luton Town,55
859,Manchester City,64
859,Manchester United,61
859,Newcastle United,51
859,Nottingham Forest,53
859,Sheffield United,41
859,Tottenham,76
859,West Ham,56
859,Wolverhampton,51
860,Arsenal,68
860,Aston Villa,52
860,Bournemouth,26
860,Brentford,50
860,Brighton,55
860,Burnley,40
860,Chelsea,56
860,Crystal Palace,55
860,Everton,46
860,Fulham,36
860,Liverpool,74
860,Luton Town,63
860,Manchester City,61
860,Manchester United,58
860,Newcastle United,51
860,Nottingham Forest,55
860,Sheffield United,32
860,Tottenham,62
860,West Ham,62
860,Wolverhampton,54
861,Arsenal,66
861,Aston Villa,55
861,Bournemouth,54
861,Brentford,37
861,Brighton,42
861,Burnley,33
861,Chelsea,62
861,Crystal Palace,37
861,Everton,50
861,Fulham,26
861,Liverpool,77
861,Luton Town,55
861,Manchester City,86
861,Manchester United,49
861,Newcastle United,67
861,Nottingham Forest,50
861,Sheffield United,38
861,Tottenham,55
861,West Ham,48
861,Wolverhampton,54
862,Arsenal,54
862,Aston Villa,33
862,Bournemouth,43
862,Brentford,54
862,Brighton,46
862,Burnley,47
862,Chelsea,53
862,Crystal Palace,48
862,Everton,49
862,Fulham,45
862,Liverpool,84
862,Luton Town,60
862,Manchester City,75
862,Manchester United,59
862,Newcastle United,49
862,Nottingham Forest,47
862,Sheffield United,36
862,Tottenham,63
862,West Ham,61
862,Wolverhampton,49
863,Arsenal,59
863,Aston Villa,53
863,Bournemouth,39
863,Brentford,47
863,Brighton,53
863,Burnley,46
863,Chelsea,45
863,Crystal Palace,50
863,Everton,57
863,Fulham,52
863,Liverpool,85
863,Luton Town,51
863,Manchester City,78
863,Manchester United,64
863,Newcastle United,50
863,Nottingham Forest,40
863,Sheffield United,46
863,Tottenham,63
863,West Ham,31
863,Wolverhampton,42
864,Arsenal,64
864,Aston Villa,42
864,Bournemouth,35
864,Brentford,47
864,Brighton,46
864,Burnley,43
864,Chelsea,50
864,Crystal Palace,46
864,Everton,45
864,Fulham,58
864,Liverpool,71
864,Luton Town,58
864,Manchester City,88
864,Manchester United,60
864,Newcastle United,47
864,Nottingham Forest,58
864,Sheffield United,48
864,Tottenham,58
864,West Ham,58
864,Wolverhampton,41
865,Arsenal,56
865,Aston Villa,38
865,Bournemouth,31
865,Brentford,56
865,Brighton,47
865,Burnley,54
865,Chelsea,57
865,Crystal Palace,49
865,Everton,50
865,Fulham,43
865,Liverpool,72
865,Luton Town,56
865,Manchester City,61
865,Manchester United,63
865,Newcastle United,40
865,Nottingham Forest,65
865,Sheffield United,62
865,Tottenham,58
865,West Ham,49
865,Wolverhampton,62
866,Arsenal,66
866,Aston Villa,52
866,Bournemouth,27
866,Brentford,50
866,Brighton,44
866,Burnley,48
866,Chelsea,65
866,Crystal Palace,59
866,Everton,57
866,Fulham,36
866,Liverpool,76
866,Luton Town,52
866,Manchester City,61
866,Manchester United,75
866,Newcastle United,57
866,Nottingham Forest,42
866,Sheffield United,31
866,Tottenham,71
866,West Ham,38
866,Wolverhampton,56
867,Arsenal,61
867,Aston Villa,55
867,Bournemouth,52
867,Brentford,57
867,Brighton,39
867,Burnley,53
867,Chelsea,47
867,Crystal Palace,39
867,Everton,45
867,Fulham,47
867,Liverpool,67
867,Luton Town,38
867,Manchester City,74
867,Manchester United,52
867,Newcastle United,52
867,Nottingham Forest,39
867,Sheffield United,54
867,Tottenham,74
867,West Ham,55
867,Wolverhampton,51
868,Arsenal,52
868,Aston Villa,45
868,Bournemouth,28
868,Brentford,53
868,Brighton,45
868,Burnley,32
868,Chelsea,58
868,Crystal Palace,49
868,Everton,54
868,Fulham,51
868,Liverpool,76
868,Luton Town,60
868,Manchester City,67
868,Manchester United,59
868,Newcastle United,56
868,Nottingham Forest,61
868,Sheffield United,41
868,Tottenham,53
868,West Ham,58
868,Wolverhampton,51
869,Arsenal,68
869,Aston Villa,58
869,Bournemouth,45
869,Brentford,57
869,Brighton,55
869,Burnley,39
869,Chelsea,40
869,Crystal Palace,55
869,Everton,55
869,Fulham,23
869,Liverpool,81
869,Luton Town,45
869,Manchester City,74
869,Manchester United,62
869,Newcastle United,52
869,Nottingham Forest,41
869,Sheffield United,57
869,Tottenham,53
869,West Ham,55
869,Wolverhampton,40
870,Arsenal,80
870,Aston Villa,42
870,Bournemouth,38
870,Brentford,46
870,Brighton,39
870,Burnley,43
870,Chelsea,43
870,Crystal Palace,57
870,Everton,45
870,Fulham,32
870,Liverpool,74
870,Luton Town,36
870,Manchester City,79
870,Manchester United,64
870,Newcastle United,42
870,Nottingham Forest,53
870,Sheffield United,47
870,Tottenham,69
870,West Ham,50
870,Wolverhampton,73
871,Arsenal,65
871,Aston Villa,51
871,Bournemouth,42
871,Brentford,64
871,Brighton,39
871,Burnley,35
871,Chelsea,57
871,Crystal Palace,56
871,Everton,45
871,Fulham,40
871,Liverpool,83
871,Luton Town,73
871,Manchester City,64
871,Manchester United,60
871,Newcastle United,51
871,Nottingham Forest,52
871,Sheffield United,35
871,Tottenham,54
871,West Ham,48
871,Wolverhampton,41
872,Arsenal,53
872,Aston Villa,39
872,Bournemouth,40
872,Brentford,48
872,Brighton,56
872,Burnley,43
872,Chelsea,50
872,Crystal Palace,45
872,Everton,26
872,Fulham,52
872,Liverpool,83
872,Luton Town,58
872,Manchester City,72
872,Manchester United,67
872,Newcastle United,50
872,Nottingham Forest,57
872,Sheffield United,37
872,Tottenham,57
872,West Ham,60
872,Wolverhampton,57
873,Arsenal,42
873,Aston Villa,54
873,Bournemouth,41
873,Brentford,58
873,Brighton,65
873,Burnley,32
873,Chelsea,65
873,Crystal Palace,61
873,Everton,36
873,Fulham,39
873,Liverpool,63
873,Luton Town,50
873,Manchester City,75
873,Manchester United,61
873,Newcastle United,57
873,Nottingham Forest,64
873,Sheffield United,40
873,Tottenham,50
873,West Ham,62
873,Wolverhampton,42
874,Arsenal,54
874,Aston Villa,39
874,Bournemouth,49
874,Brentford,54
874,Brighton,40
874,Burnley,44
874,Chelsea,50
874,Crystal Palace,59
874,Everton,49
874,Fulham,48
874,Liverpool,77
874,Luton Town,37
874,Manchester City,62
874,Manchester United,61
874,Newcastle United,63
874,Nottingham Forest,42
874,Sheffield United,50
874,Tottenham,68
874,West Ham,53
874,Wolverhampton,43
875,Arsenal,49
875,Aston Villa,50
875,Bournemouth,37
875,Brentford,54
875,Brighton,44
875,Burnley,40
875,Chelsea,64
875,Crystal Palace,51
875,Everton,60
875,Fulham,37
875,Liverpool,64
875,Luton Town,50
875,Manchester City,68
875,Manchester United,63
875,Newcastle United,64
875,Nottingham Forest,47
875,Sheffield United,48
875,Tottenham,59
875,West Ham,53
875,Wolverhampton,38
876,Arsenal,54
876,Aston Villa,55
876,Bournemouth,24
876,Brentford,58
876,Brighton,50
876,Burnley,49
876,Chelsea,50
876,Crystal Palace,41
876,Everton,46
876,Fulham,47
876,Liverpool,86
876,Luton Town,56
876,Manchester City,67
876,Manchester United,55
876,Newcastle United,46
876,Nottingham Forest,55
876,Sheffield United,33
876,Tottenham,57
876,West Ham,67
876,Wolverhampton,61
877,Arsenal,52
877,Aston Villa,52
877,Bournemouth,35
877,Brentford,56
877,Brighton,36
877,Burnley,39
877,Chelsea,59
877,Crystal Palace,55
877,Everton,43
877,Fulham,48
877,Liverpool,66
877,Luton Town,42
877,Manchester City,67
877,Manchester United,67
877,Newcastle United,56
877,Nottingham Forest,57
877,Sheffield United,45
877,Tottenham,61
877,West Ham,58
877,Wolverhampton,58
878,Arsenal,67
878,Aston Villa,45
878,Bournemouth,53
878,Brentford,51
878,Brighton,44
878,Burnley,56
878,Chelsea,66
878,Crystal Palace,43
878,Everton,35
878,Fulham,52
878,Liverpool,66
878,Luton Town,43
878,Manchester City,64
878,Manchester United,63
878,Newcastle United,61
878,Nottingham Forest,45
878,Sheffield United,34
878,Tottenham,43
878,West Ham,62
878,Wolverhampton,53
879,Arsenal,68
879,Aston Villa,47
879,Bournemouth,32
879,Brentford,57
879,Brighton,42
879,Burnley,44
879,Chelsea,57
879,Crystal Palace,58
879,Everton,45
879,Fulham,39
879,Liverpool,81
879,Luton Town,60
879,Manchester City,67
879,Manchester United,49
879,Newcastle United,54
879,Nottingham Forest,57
879,Sheffield United,43
879,Tottenham,56
879,West Ham,59
879,Wolverhampton,47
880,Arsenal,60
880,Aston Villa,61
880,Bournemouth,39
880,Brentford,52
880,Brighton,43
880,Burnley,50
880,Chelsea,58
880,Crystal Palace,41
880,Everton,55
880,Fulham,39
880,Liverpool,79
880,Luton Town,48
880,Manchester City,71
880,Manchester United,52
880,Newcastle United,39
880,Nottingham Forest,47
880,Sheffield United,42
880,Tottenham,79
880,West Ham,52
880,Wolverhampton,31
881,Arsenal,75
881,Aston Villa,51
881,Bournemouth,40
881,Brentford,48
881,Brighton,44
881,Burnley,40
881,Chelsea,49
881,Crystal Palace,56
881,Everton,37
881,Fulham,57
881,Liverpool,71
881,Luton Town,62
881,Manchester City,81
881,Manchester United,60
881,Newcastle United,47
881,Nottingham Forest,39
881,Sheffield United,54
881,Tottenham,66
881,West Ham,52
881,Wolverhampton,36
882,Arsenal,58
882,Aston Villa,50
882,Bournemouth,59
882,Brentford,46
882,Brighton,41
882,Burnley,44
882,Chelsea,71
882,Crystal Palace,42
882,Everton,51
882,Fulham,32
882,Liverpool,68
882,Luton Town,50
882,Manchester City,55
882,Manchester United,70
882,Newcastle United,59
882,Nottingham Forest,63
882,Sheffield United,55
882,Tottenham,52
882,West Ham,54
882,Wolverhampton,38
883,Arsenal,72
883,Aston Villa,48
883,Bournemouth,43
883,Brentford,50
883,Brighton,42
883,Burnley,31
883,Chelsea,57
883,Crystal Palace,33
883,Everton,59
883,Fulham,48
883,Liverpool,74
883,Luton Town,49
883,Manchester City,53
883,Manchester United,61
883,Newcastle United,57
883,Nottingham Forest,49
883,Sheffield United,55
883,Tottenham,70
883,West Ham,46
883,Wolverhampton,57
884,Arsenal,52
884,Aston Villa,59
884,Bournemouth,43
884,Brentford,49
884,Brighton,49
884,Burnley,51
884,Chelsea,61
884,Crystal Palace,43
884,Everton,55
884,Fulham,49
884,Liverpool,69
884,Luton Town,52
884,Manchester City,55
884,Manchester United,42
884,Newcastle United,59
884,Nottingham Forest,47
884,Sheffield United,45
884,Tottenham,64
884,West Ham,54
884,Wolverhampton,52
885,Arsenal,70
885,Aston Villa,44
885,Bournemouth,34
885,Brentford,56
885,Brighton,56
885,Burnley,41
885,Chelsea,59
885,Crystal Palace,50
885,Everton,47
885,Fulham,49
885,Liverpool,74
885,Luton Town,43
885,Manchester City,73
885,Manchester United,54
885,Newcastle United,50
885,Nottingham Forest,56
885,Sheffield United,39
885,Tottenham,54
885,West Ham,54
885,Wolverhampton,46
886,Arsenal,54
886,Aston Villa,57
886,Bournemouth,45
886,Brentford,52
886,Brighton,59
886,Burnley,41
886,Chelsea,64
886,Crystal Palace,51
886,Everton,56
886,Fulham,25
886,Liverpool,80
886,Luton Town,50
886,Manchester City,66
886,Manchester United,62
886,Newcastle United,39
886,Nottingham Forest,49
886,Sheffield United,33
886,Tottenham,67
886,West Ham,51
886,Wolverhampton,43
887,Arsenal,60
887,Aston Villa,54
887,Bournemouth,47
887,Brentford,57
887,Brighton,38
887,Burnley,52
887,Chelsea,50
887,Crystal Palace,44
887,Everton,35
887,Fulham,45
887,Liverpool,80
887,Luton Town,40
887,Manchester City,72
887,Manchester United,70
887,Newcastle United,56
887,Nottingham Forest,42
887,Sheffield United,48
887,Tottenham,74
887,West Ham,37
887,Wolverhampton,66
888,Arsenal,62
888,Aston Villa,44
888,Bournemouth,44
888,Brentford,60
888,Brighton,54
888,Burnley,39
888,Chelsea,46
888,Crystal Palace,39
888,Everton,45
888,Fulham,48
888,Liverpool,69
888,Luton Town,53
888,Manchester City,74
888,Manchester United,64
888,Newcastle United,43
888,Nottingham Forest,51
888,Sheffield United,57
888,Tottenham,53
888,West Ham,65
888,Wolverhampton,51
889,Arsenal,59
889,Aston Villa,54
889,Bournemouth,44
889,Brentford,40
889,Brighton,58
889,Burnley,35
889,Chelsea,53
889,Crystal Palace,41
889,Everton,46
889,Fulham,44
889,Liverpool,76
889,Luton Town,48
889,Manchester City,63
889,Manchester United,65
889,Newcastle United,43
889,Nottingham Forest,49
889,Sheffield United,48
889,Tottenham,68
889,West Ham,53
889,Wolverhampton,55
890,Arsenal,71
890,Aston Villa,46
890,Bournemouth,46
890,Brentford,55
890,Brighton,45
890,Burnley,41
890,Chelsea,58
890,Crystal Palace,48
890,Everton,53
890,Fulham,39
890,Liverpool,65
890,Luton Town,60
890,Manchester City,69
890,Manchester United,60
890,Newcastle United,43
890,Nottingham Forest,47
890,Sheffield United,45
890,Tottenham,59
890,West Ham,45
890,Wolverhampton,55
891,Arsenal,53
891,Aston Villa,52
891,Bournemouth,45
891,Brentford,52
891,Brighton,45
891,Burnley,51
891,Chelsea,55
891,Crystal Palace,65
891,Everton,46
891,Fulham,39
891,Liverpool,70
891,Luton Town,42
891,Manchester City,76
891,Manchester United,74
891,Newcastle United,41
891,Nottingham Forest,56
891,Sheffield United,35
891,Tottenham,70
891,West Ham,51
891,Wolverhampton,36
892,Arsenal,56
892,Aston Villa,61
892,Bournemouth,51
892,Brentford,48
892,Brighton,46
892,Burnley,48
892,Chelsea,68
892,Crystal Palace,57
892,Everton,38
892,Fulham,50
892,Liverpool,76
892,Luton Town,33
892,Manchester City,60
892,Manchester United,53
892,Newcastle United,39
892,Nottingham Forest,62
892,Sheffield United,47
892,Tottenham,56
892,West Ham,52
892,Wolverhampton,37
893,Arsenal,53
893,Aston Villa,38
893,Bournemouth,37
893,Brentford,68
893,Brighton,58
893,Burnley,59
893,Chelsea,55
893,Crystal Palace,60
893,Everton,33
893,Fulham,48
893,Liverpool,66
893,Luton Town,57
893,Manchester City,62
893,Manchester United,55
893,Newcastle United,40
893,Nottingham Forest,45
893,Sheffield United,40
893,Tottenham,63
893,West Ham,66
893,Wolverhampton,51
894,Arsenal,61
894,Aston Villa,44
894,Bournemouth,58
894,Brentford,53
894,Brighton,45
894,Burnley,43
894,Chelsea,61
894,Crystal Palace,52
894,Everton,46
894,Fulham,45
894,Liverpool,78
894,Luton Town,60
894,Manchester City,55
894,Manchester United,51
894,Newcastle United,57
894,Nottingham Forest,39
894,Sheffield United,40
894,Tottenham,61
894,West Ham,57
894,Wolverhampton,47
895,Arsenal,61
895,Aston Villa,59
895,Bournemouth,40
895,Brentford,62
895,Brighton,54
895,Burnley,45
895,Chelsea,47
895,Crystal Palace,47
895,Everton,42
895,Fulham,36
895,Liverpool,69
895,Luton Town,46
895,Manchester City,65
895,Manchester United,57
895,Newcastle United,43
895,Nottingham Forest,54
895,Sheffield United,52
895,Tottenham,60
895,West Ham,54
895,Wolverhampton,55
896,Arsenal,59
896,Aston Villa,50
896,Bournemouth,42
896,Brentford,49
896,Brighton,55
896,Burnley,47
896,Chelsea,58
896,Crystal Palace,53
896,Everton,49
896,Fulham,41
896,Liverpool,71
896,Luton Town,35
896,Manchester City,74
896,Manchester United,59
896,Newcastle United,57
896,Nottingham Forest,49
896,Sheffield United,57
896,Tottenham,59
896,West Ham,47
896,Wolverhampton,42
897,Arsenal,54
897,Aston Villa,48
897,Bournemouth,46
897,Brentford,62
897,Brighton,46
897,Burnley,41
897,Chelsea,57
897,Crystal Palace,38
897,Everton,42
897,Fulham,52
897,Liverpool,77
897,Luton Town,36
897,Manchester City,67
897,Manchester United,60
897,Newcastle United,63
897,Nottingham Forest,36
897,Sheffield United,51
897,Tottenham,67
897,West Ham,59
897,Wolverhampton,45
898,Arsenal,60
898,Aston Villa,41
898,Bournemouth,54
898,Brentford,59
898,Brighton,40
898,Burnley,55
898,Chelsea,61
898,Crystal Palace,59
898,Everton,52
898,Fulham,31
898,Liverpool,63
898,Luton Town,43
898,Manchester City,76
898,Manchester United,67
898,Newcastle United,54
898,Nottingham Forest,54
898,Sheffield United,43
898,Tottenham,63
898,West Ham,39
898,Wolverhampton,48
899,Arsenal,78
899,Aston Villa,56
899,Bournemouth,49
899,Brentford,55
899,Brighton,44
899,Burnley,50
899,Chelsea,43
899,Crystal Palace,44
899,Everton,54
899,Fulham,35
899,Liverpool,68
899,Luton Town,52
899,Manchester City,76
899,Manchester United,71
899,Newcastle United,44
899,Nottingham Forest,50
899,Sheffield United,36
899,Tottenham,51
899,West Ham,54
899,Wolverhampton,54
900,Arsenal,74
900,Aston Villa,45
900,Bournemouth,50
900,Brentford,59
900,Brighton,54
900,Burnley,39
900,Chelsea,50
900,Crystal Palace,37
900,Everton,57
900,Fulham,38
900,Liverpool,55
900,Luton Town,56
900,Manchester City,63
900,Manchester United,69
900,Newcastle United,63
900,Nottingham Forest,61
900,Sheffield United,42
900,Tottenham,59
900,West Ham,36
900,Wolverhampton,47
901,Arsenal,63
901,Aston Villa,36
901,Bournemouth,40
901,Brentford,58
901,Brighton,35
901,Burnley,49
901,Chelsea,55
901,Crystal Palace,45
901,Everton,53
901,Fulham,58
901,Liverpool,72
901,Luton Town,59
901,Manchester City,73
901,Manchester United,60
901,Newcastle United,52
901,Nottingham Forest,47
901,Sheffield United,32
901,Tottenham,51
901,West Ham,59
901,Wolverhampton,57
902,Arsenal,58
902,Aston Villa,64
902,Bournemouth,41
902,Brentford,52
902,Brighton,43
902,Burnley,44
902,Chelsea,56
902,Crystal Palace,42
902,Everton,51
902,Fulham,43
902,Liverpool,69
902,Luton Town,56
902,Manchester City,77
902,Manchester United,53
902,Newcastle United,47
902,Nottingham Forest,64
902,Sheffield United,44
902,Tottenham,47
902,West Ham,48
902,Wolverhampton,56
903,Arsenal,55
903,Aston Villa,46
903,Bournemouth,52
903,Brentford,44
903,Brighton,36
903,Burnley,40
903,Chelsea,59
903,Crystal Palace,42
903,Everton,45
903,Fulham,55
903,Liverpool,66
903,Luton Town,89
903,Manchester City,68
903,Manchester United,59
903,Newcastle United,44
903,Nottingham Forest,54
903,Sheffield United,54
903,Tottenham,47
903,West Ham,63
903,Wolverhampton,34
904,Arsenal,63
904,Aston Villa,42
904,Bournemouth,47
904,Brentford,46
904,Brighton,54
904,Burnley,30
904,Chelsea,59
904,Crystal Palace,57
904,Everton,48
904,Fulham,41
904,Liverpool,71
904,Luton Town,61
904,Manchester City,54
904,Manchester United,64
904,Newcastle United,51
904,Nottingham Forest,51
904,Sheffield United,34
904,Tottenham,55
904,West Ham,57
904,Wolverhampton,53
905,Arsenal,62
905,Aston Villa,56
905,Bournemouth,32
905,Brentford,56
905,Brighton,38
905,Burnley,49
905,Chelsea,55
905,Crystal Palace,46
905,Everton,50
905,Fulham,44
905,Liverpool,70
905,Luton Town,46
905,Manchester City,73
905,Manchester United,60
905,Newcastle United,41
905,Nottingham Forest,74
905,Sheffield United,57
905,Tottenham,57
905,West Ham,58
905,Wolverhampton,48
906,Arsenal,73
906,Aston Villa,55
906,Bournemouth,44
906,Brentford,64
906,Brighton,41
906,Burnley,47
906,Chelsea,49
906,Crystal Palace,47
906,Everton,44
906,Fulham,31
906,Liverpool,64
906,Luton Town,43
906,Manchester City,73
906,Manchester United,43
906,Newcastle United,49
906,Nottingham Forest,60
906,Sheffield United,53
906,Tottenham,73
906,West Ham,59
906,Wolverhampton,51
907,Arsenal,72
907,Aston Villa,45
907,Bournemouth,52
907,Brentford,45
907,Brighton,48
907,Burnley,43
907,Chelsea,59
907,Crystal Palace,49
907,Everton,60
907,Fulham,28
907,Liverpool,69
907,Luton Town,50
907,Manchester City,71
907,Manchester United,61
907,Newcastle United,44
907,Nottingham Forest,57
907,Sheffield United,46
907,Tottenham,53
907,West Ham,54
907,Wolverhampton,45
908,Arsenal,78
908,Aston Villa,51
908,Bournemouth,47
908,Brentford,53
908,Brighton,31
908,Burnley,43
908,Chelsea,48
908,Crystal Palace,46
908,Everton,54
908,Fulham,39
908,Liverpool,73
908,Luton Town,47
908,Manchester City,75
908,Manchester United,56
908,Newcastle United,53
908,Nottingham Forest,58
908,Sheffield United,36
908,Tottenham,63
908,West Ham,51
908,Wolverhampton,52
909,Arsenal,66
909,Aston Villa,43
909,Bournemouth,45
909,Brentford,42
909,Brighton,45
909,Burnley,27
909,Chelsea,68
909,Crystal Palace,44
909,Everton,70
909,Fulham,55
909,Liverpool,63
909,Luton Town,54
909,Manchester City,79
909,Manchester United,46
909,Newcastle United,47
909,Nottingham Forest,55
909,Sheffield United,49
909,Tottenham,61
909,West Ham,40
909,Wolverhampton,57
910,Arsenal,70
910,Aston Villa,38
910,Bournemouth,39
910,Brentford,46
910,Brighton,45
910,Burnley,39
910,Chelsea,69
910,Crystal Palace,46
910,Everton,50
910,Fulham,36
910,Liverpool,66
910,Luton Town,51
910,Manchester City,63
910,Manchester United,62
910,Newcastle United,47
910,Nottingham Forest,61
910,Sheffield United,55
910,Tottenham,55
910,West Ham,52
910,Wolverhampton,48
911,Arsenal,46
911,Aston Villa,57
911,Bournemouth,30
911,Brentford,47
911,Brighton,60
911,Burnley,47
911,Chelsea,47
911,Crystal Palace,44
911,Everton,48
911,Fulham,34
911,Liverpool,61
911,Luton Town,59
911,Manchester City,66
911,Manchester United,60
911,Newcastle United,60
911,Nottingham Forest,58
911,Sheffield United,36
911,Tottenham,63
911,West Ham,60
911,Wolverhampton,54
912,Arsenal,52
912,Aston Villa,48
912,Bournemouth,42
912,Brentford,45
912,Brighton,47
912,Burnley,39
912,Chelsea,54
912,Crystal Palace,58
912,Everton,44
912,Fulham,37
912,Liverpool,62
912,Luton Town,52
912,Manchester City,79
912,Manchester United,65
912,Newcastle United,56
912,Nottingham Forest,51
912,Sheffield United,45
912,Tottenham,70
912,West Ham,55
912,Wolverhampton,52
913,Arsenal,48
913,Aston Villa,39
913,Bournemouth,57
913,Brentford,54
913,Brighton,46
913,Burnley,38
913,Chelsea,51
913,Crystal Palace,59
913,Everton,59
913,Fulham,48
913,Liverpool,61
913,Luton Town,56
913,Manchester City,71
913,Manchester United,52
913,Newcastle United,45
913,Nottingham Forest,57
913,Sheffield United,46
913,Tottenham,65
913,West Ham,45
913,Wolverhampton,62
914,Arsenal,55
914,Aston Villa,46
914,Bournemouth,59
914,Brentford,66
914,Brighton,52
914,Burnley,33
914,Chelsea,53
914,Crystal Palace,55
914,Everton,24
914,Fulham,30
914,Liverpool,64
914,Luton Town,64
914,Manchester City,77
914,Manchester United,62
914,Newcastle United,64
914,Nottingham Forest,52
914,Sheffield United,45
914,Tottenham,59
914,West Ham,51
914,Wolverhampton,53
915,Arsenal,49
915,Aston Villa,43
915,Bournemouth,46
915,Brentford,58
915,Brighton,53
915,Burnley,24
915,Chelsea,60
915,Crystal Palace,49
915,Everton,53
915,Fulham,47
915,Liverpool,61
915,Luton Town,53
915,Manchester City,69
915,Manchester United,59
915,Newcastle United,51
915,Nottingham Forest,59
915,Sheffield United,46
915,Tottenham,60
915,West Ham,60
915,Wolverhampton,55
916,Arsenal,62
916,Aston Villa,46
916,Bournemouth,23
916,Brentford,55
916,Brighton,56
916,Burnley,35
916,Chelsea,54
916,Crystal Palace,59
916,Everton,59
916,Fulham,41
916,Liverpool,75
916,Luton Town,50
916,Manchester City,66
916,Manchester United,72
916,Newcastle United,42
916,Nottingham Forest,37
916,Sheffield United,51
916,Tottenham,75
916,West Ham,38
916,Wolverhampton,60
917,Arsenal,68
917,Aston Villa,49
917,Bournemouth,44
917,Brentford,46
917,Brighton,48
917,Burnley,45
917,Chelsea,68
917,Crystal Palace,45
917,Everton,43
917,Fulham,41
917,Liverpool,72
917,Luton Town,46
917,Manchester City,63
917,Manchester United,66
917,Newcastle United,56
917,Nottingham Forest,49
917,Sheffield United,46
917,Tottenham,49
917,West Ham,47
917,Wolverhampton,58
918,Arsenal,64
918,Aston Villa,58
918,Bournemouth,41
918,Brentford,47
918,Brighton,50
918,Burnley,39
918,Chelsea,70
918,Crystal Palace,65
918,Everton,33
918,Fulham,42
918,Liverpool,71
918,Luton Town,63
918,Manchester City,72
918,Manchester United,51
918,Newcastle United,48
918,Nottingham Forest,59
918,Sheffield United,53
918,Tottenham,50
918,West Ham,40
918,Wolverhampton,40
919,Arsenal,65
919,Aston Villa,48
919,Bournemouth,41
919,Brentford,55
919,Brighton,60
919,Burnley,38
919,Chelsea,53
919,Crystal Palace,60
919,Everton,39
919,Fulham,51
919,Liverpool,75
919,Luton Town,49
919,Manchester City,66
919,Manchester United,56
919,Newcastle United,54
919,Nottingham Forest,56
919,Sheffield United,44
919,Tottenham,63
919,West Ham,55
919,Wolverhampton,36
920,Arsenal,54
920,Aston Villa,63
920,Bournemouth,31
920,Brentford,46
920,Brighton,51
920,Burnley,34
920,Chelsea,63
920,Crystal Palace,42
920,Everton,49
920,Fulham,54
920,Liverpool,65
920,Luton Town,49
920,Manchester City,75
920,Manchester United,52
920,Newcastle United,60
920,Nottingham Forest,65
920,Sheffield United,39
920,Tottenham,77
920,West Ham,51
920,Wolverhampton,53
921,Arsenal,52
921,Aston Villa,58
921,Bournemouth,33
921,Brentford,54
921,Brighton,66
921,Burnley,51
921,Chelsea,57
921,Crystal Palace,46
921,Everton,50
921,Fulham,33
921,Liverpool,66
